(185, 151, (30, 55, 26))
(186, 151, (30, 54, 25))
(187, 151, (29, 45, 20))
(188, 151, (30, 46, 20))
(189, 151, (30, 46, 19))
(190, 151, (30, 46, 19))
(191, 151, (29, 45, 20))
(192, 151, (31, 45, 20))
(193, 151, (30, 47, 19))
(194, 151, (30, 46, 19))
(195, 151, (29, 47, 20))
(196, 151, (30, 45, 19))
(197, 151, (30, 44, 19))
(198, 151, (31, 46, 20))
(199, 151, (30, 43, 20))
(200, 151, (30, 46, 20))
(201, 151, (30, 50, 20))
(202, 151, (30, 46, 20))
(203, 151, (31, 48, 20))
(204, 151, (29, 44, 19))
(205, 151, (31, 47, 21))
(206, 151, (27, 39, 19))
(52, 152, (31, 63, 31))
(53, 152, (31, 31, 15))
(54, 152, (21, 42, 21))
(55, 152, (31, 42, 21))
(56, 152, (31, 47, 15))
(57, 152, (31, 47, 23))
(58, 152, (31, 47, 23))
(59, 152, (31, 47, 23))
(60, 152, (31, 47, 15))
(61, 152, (23, 47, 15))
(62, 152, (31, 42, 21))
(63, 152, (31, 63, 31))
(64, 152, (31, 31, 15))
(65, 152, (31, 63, 0))
(68, 152, (23, 45, 22))
(69, 152, (31, 61, 29))
(70, 152, (16, 39, 31))
(71, 152, (14, 38, 31))
(72, 152, (31, 63, 31))
(73, 152, (31, 63, 31))
(74, 152, (31, 63, 31))
(75, 152, (31, 63, 31))
(76, 152, (31, 63, 31))
(77, 152, (31, 63, 31))
(78, 152, (31, 63, 31))
(79, 152, (31, 63, 31))
(80, 152, (31, 63, 31))
(81, 152, (31, 63, 31))
(82, 152, (7, 28, 31))
(83, 152, (16, 36, 25))
(84, 152, (8, 17, 8))
(85, 152, (8, 17, 8))
(86, 152, (18, 35, 16))
(87, 152, (20, 38, 18))
(88, 152, (20, 38, 18))
(89, 152, (20, 38, 18))
(90, 152, (20, 39, 19))
(91, 152, (21, 40, 20))
(92, 152, (23, 45, 22))
(93, 152, (26, 51, 25))
(94, 152, (28, 55, 27))
(95, 152, (29, 56, 27))
(96, 152, (29, 57, 28))
(97, 152, (30, 59, 29))
(98, 152, (31, 60, 30))
(99, 152, (26, 42, 21))
(100, 152, (25, 38, 12))
(101, 152, (8, 16, 8))
(102, 152, (7, 15, 7))
(103, 152, (17, 34, 16))
(104, 152, (31, 61, 29))
(105, 152, (31, 60, 29))
(106, 152, (31, 60, 29))
(107, 152, (31, 60, 29))
(108, 152, (31, 59, 28))
(109, 152, (29, 54, 25))
(110, 152, (29, 45, 19))
(111, 152, (30, 46, 19))
(112, 152, (30, 46, 20))
(113, 152, (30, 45, 19))
(114, 152, (31, 39, 15))
(115, 152, (30, 43, 17))
(116, 152, (30, 46, 20))
(117, 152, (30, 45, 19))
(118, 152, (30, 45, 19))
(119, 152, (30, 44, 18))
(120, 152, (30, 42, 17))
(121, 152, (30, 46, 19))
(122, 152, (30, 45, 19))
(123, 152, (30, 45, 19))
(124, 152, (30, 45, 19))
(125, 152, (30, 46, 19))
(126, 152, (30, 46, 19))
(127, 152, (29, 45, 20))
(128, 152, (29, 45, 20))
(129, 152, (30, 40, 16))
(130, 152, (30, 44, 19))
(131, 152, (30, 45, 20))
(132, 152, (30, 46, 20))
(133, 152, (30, 45, 19))
(134, 152, (30, 45, 19))
(135, 152, (31, 39, 15))
(136, 152, (30, 45, 19))
(137, 152, (30, 46, 19))
(138, 152, (30, 46, 19))
(139, 152, (31, 40, 15))
(140, 152, (30, 44, 18))
(141, 152, (30, 45, 19))
(142, 152, (30, 46, 19))
(143, 152, (30, 45, 19))
(144, 152, (30, 45, 19))
(145, 152, (29, 46, 20))
(146, 152, (30, 54, 25))
(147, 152, (31, 57, 27))
(148, 152, (31, 57, 27))
(149, 152, (31, 58, 27))
(150, 152, (31, 58, 28))
(151, 152, (31, 59, 28))
(152, 152, (31, 59, 28))
(153, 152, (13, 26, 12))
(154, 152, (8, 15, 7))
(155, 152, (9, 18, 8))
(156, 152, (31, 45, 22))
(157, 152, (31, 62, 30))
(158, 152, (31, 63, 31))
(159, 152, (30, 60, 30))
(160, 152, (29, 57, 28))
(161, 152, (25, 50, 25))
(162, 152, (21, 41, 20))
(163, 152, (19, 39, 19))
(164, 152, (19, 37, 18))
(165, 152, (19, 37, 18))
(166, 152, (19, 37, 18))
(167, 152, (19, 37, 18))
(168, 152, (19, 37, 18))
(169, 152, (18, 34, 16))
(170, 152, (14, 25, 12))
(171, 152, (8, 16, 8))
(172, 152, (9, 19, 9))
(173, 152, (28, 51, 24))
(174, 152, (30, 54, 26))
(175, 152, (16, 37, 28))
(176, 152, (9, 31, 31))
(177, 152, (29, 60, 31))
(178, 152, (31, 63, 31))
(179, 152, (31, 63, 31))
(180, 152, (31, 63, 31))
(181, 152, (31, 63, 31))
(182, 152, (31, 63, 31))
(183, 152, (31, 63, 31))
(184, 152, (10, 32, 31))
(185, 152, (22, 45, 27))
(186, 152, (30, 53, 25))
(187, 152, (29, 45, 19))
(188, 152, (30, 45, 20))
(189, 152, (30, 45, 19))
(190, 152, (30, 46, 20))
(191, 152, (30, 46, 19))
(192, 152, (29, 45, 19))
(193, 152, (30, 46, 19))
(194, 152, (30, 45, 19))
(195, 152, (30, 49, 20))
(196, 152, (30, 46, 19))
(197, 152, (29, 46, 19))
(198, 152, (29, 44, 19))
(199, 152, (31, 47, 18))
(200, 152, (31, 46, 20))
(201, 152, (31, 46, 20))
(202, 152, (31, 46, 20))
(203, 152, (28, 44, 19))
(204, 152, (31, 47, 19))
(205, 152, (27, 45, 18))
(206, 152, (25, 38, 19))
(207, 152, (31, 63, 31))
(208, 152, (31, 31, 15))
(209, 152, (31, 0, 0))
(56, 153, (31, 0, 0))
(57, 153, (31, 63, 0))
(58, 153, (31, 63, 31))
(59, 153, (31, 63, 31))
(60, 153, (31, 63, 0))
(61, 153, (31, 63, 0))
(62, 153, (31, 0, 0))
(68, 153, (17, 35, 17))
(69, 153, (30, 58, 28))
(70, 153, (27, 55, 30))
(71, 153, (4, 23, 31))
(72, 153, (22, 50, 31))
(73, 153, (29, 61, 31))
(74, 153, (29, 60, 31))
(75, 153, (26, 56, 31))
(76, 153, (28, 58, 31))
(77, 153, (31, 63, 31))
(78, 153, (31, 63, 31))
(79, 153, (31, 63, 31))
(80, 153, (31, 63, 31))
(81, 153, (31, 63, 31))
(82, 153, (6, 26, 31))
(83, 153, (19, 42, 29))
(84, 153, (24, 44, 21))
(85, 153, (9, 19, 9))
(86, 153, (8, 16, 8))
(87, 153, (8, 16, 8))
(88, 153, (8, 16, 8))
(89, 153, (8, 16, 8))
(90, 153, (8, 16, 8))
(91, 153, (8, 16, 8))
(92, 153, (8, 16, 8))
(93, 153, (8, 16, 8))
(94, 153, (8, 16, 8))
(95, 153, (8, 16, 8))
(96, 153, (8, 17, 8))
(97, 153, (9, 18, 9))
(98, 153, (8, 17, 8))
(99, 153, (8, 16, 8))
(100, 153, (8, 16, 8))
(101, 153, (8, 16, 8))
(102, 153, (15, 31, 15))
(103, 153, (31, 60, 29))
(104, 153, (31, 61, 29))
(105, 153, (31, 61, 29))
(106, 153, (31, 60, 29))
(107, 153, (31, 60, 29))
(108, 153, (31, 59, 28))
(109, 153, (25, 46, 21))
(110, 153, (30, 46, 20))
(111, 153, (29, 45, 19))
(112, 153, (30, 46, 20))
(113, 153, (30, 42, 17))
(114, 153, (31, 39, 15))
(115, 153, (30, 45, 19))
(116, 153, (30, 45, 19))
(117, 153, (30, 45, 19))
(118, 153, (30, 46, 19))
(119, 153, (30, 45, 19))
(120, 153, (30, 45, 19))
(121, 153, (30, 46, 19))
(122, 153, (30, 46, 19))
(123, 153, (30, 45, 19))
(124, 153, (30, 45, 19))
(125, 153, (30, 45, 20))
(126, 153, (30, 45, 20))
(127, 153, (30, 45, 19))
(128, 153, (30, 45, 19))
(129, 153, (30, 44, 18))
(130, 153, (30, 46, 20))
(131, 153, (30, 45, 19))
(132, 153, (30, 45, 19))
(133, 153, (30, 46, 20))
(134, 153, (30, 44, 18))
(135, 153, (31, 41, 16))
(136, 153, (30, 45, 19))
(137, 153, (30, 46, 19))
(138, 153, (30, 45, 19))
(139, 153, (31, 42, 17))
(140, 153, (30, 45, 19))
(141, 153, (30, 45, 19))
(142, 153, (30, 45, 20))
(143, 153, (30, 45, 19))
(144, 153, (30, 46, 19))
(145, 153, (30, 46, 19))
(146, 153, (27, 49, 23))
(147, 153, (31, 58, 27))
(148, 153, (31, 58, 27))
(149, 153, (31, 59, 28))
(150, 153, (31, 59, 28))
(151, 153, (31, 59, 28))
(152, 153, (31, 60, 29))
(153, 153, (30, 57, 27))
(154, 153, (12, 23, 11))
(155, 153, (8, 16, 8))
(156, 153, (8, 16, 8))
(157, 153, (9, 19, 9))
(158, 153, (10, 20, 10))
(159, 153, (8, 17, 8))
(160, 153, (8, 16, 8))
(161, 153, (8, 16, 8))
(162, 153, (8, 16, 8))
(163, 153, (8, 16, 8))
(164, 153, (8, 16, 8))
(165, 153, (8, 16, 8))
(166, 153, (8, 16, 8))
(167, 153, (8, 16, 8))
(168, 153, (8, 16, 8))
(169, 153, (8, 16, 8))
(170, 153, (8, 16, 8))
(171, 153, (10, 19, 9))
(172, 153, (24, 44, 21))
(173, 153, (11, 31, 29))
(174, 153, (3, 21, 31))
(175, 153, (8, 29, 31))
(176, 153, (30, 61, 31))
(177, 153, (31, 63, 31))
(178, 153, (31, 63, 31))
(179, 153, (31, 63, 31))
(180, 153, (31, 63, 31))
(181, 153, (31, 63, 31))
(182, 153, (31, 63, 31))
(183, 153, (31, 63, 31))
(184, 153, (13, 37, 31))
(185, 153, (23, 44, 27))
(186, 153, (29, 50, 23))
(187, 153, (30, 45, 19))
(188, 153, (30, 45, 19))
(189, 153, (29, 45, 19))
(190, 153, (30, 46, 19))
(191, 153, (30, 45, 19))
(192, 153, (30, 45, 19))
(193, 153, (31, 46, 19))
(194, 153, (30, 45, 19))
(195, 153, (30, 47, 20))
(196, 153, (30, 48, 20))
(197, 153, (29, 44, 19))
(198, 153, (31, 49, 21))
(199, 153, (31, 54, 22))
(200, 153, (26, 42, 15))
(201, 153, (26, 42, 15))
(202, 153, (31, 51, 19))
(203, 153, (31, 47, 23))
(204, 153, (31, 63, 21))
(205, 153, (31, 42, 21))
(206, 153, (31, 31, 15))
(207, 153, (31, 0, 0))
(69, 154, (29, 56, 27))
(70, 154, (31, 61, 30))
(71, 154, (24, 51, 30))
(72, 154, (6, 26, 31))
(73, 154, (2, 20, 31))
(74, 154, (4, 23, 31))
(75, 154, (3, 21, 31))
(76, 154, (1, 19, 31))
(77, 154, (6, 27, 31))
(78, 154, (16, 40, 31))
(79, 154, (22, 49, 31))
(80, 154, (20, 47, 31))
(81, 154, (11, 33, 31))
(82, 154, (4, 22, 31))
(83, 154, (28, 53, 27))
(84, 154, (31, 56, 26))
(85, 154, (27, 50, 23))
(86, 154, (25, 46, 22))
(87, 154, (27, 49, 23))
(88, 154, (27, 49, 23))
(89, 154, (27, 50, 23))
(90, 154, (27, 50, 24))
(91, 154, (27, 50, 24))
(92, 154, (26, 49, 23))
(93, 154, (24, 45, 22))
(94, 154, (22, 42, 20))
(95, 154, (21, 40, 19))
(96, 154, (20, 38, 18))
(97, 154, (17, 33, 16))
(98, 154, (15, 30, 14))
(99, 154, (11, 21, 10))
(100, 154, (8, 17, 8))
(101, 154, (14, 29, 14))
(102, 154, (31, 60, 29))
(103, 154, (31, 61, 29))
(104, 154, (31, 61, 29))
(105, 154, (31, 61, 29))
(106, 154, (31, 61, 29))
(107, 154, (31, 60, 29))
(108, 154, (28, 54, 26))
(109, 154, (28, 44, 19))
(110, 154, (29, 46, 19))
(111, 154, (30, 46, 19))
(112, 154, (30, 46, 19))
(113, 154, (31, 39, 15))
(114, 154, (30, 42, 16))
(115, 154, (30, 46, 19))
(116, 154, (30, 46, 19))
(117, 154, (30, 46, 20))
(118, 154, (30, 46, 20))
(119, 154, (30, 45, 19))
(120, 154, (30, 45, 19))
(121, 154, (30, 46, 20))
(122, 154, (30, 45, 19))
(123, 154, (30, 46, 19))
(124, 154, (30, 45, 20))
(125, 154, (30, 46, 20))
(126, 154, (30, 45, 19))
(127, 154, (30, 45, 19))
(128, 154, (30, 46, 20))
(129, 154, (30, 46, 20))
(130, 154, (30, 46, 20))
(131, 154, (30, 46, 20))
(132, 154, (30, 46, 20))
(133, 154, (30, 45, 19))
(134, 154, (30, 45, 19))
(135, 154, (30, 44, 19))
(136, 154, (30, 45, 19))
(137, 154, (30, 45, 19))
(138, 154, (30, 46, 19))
(139, 154, (30, 45, 19))
(140, 154, (30, 45, 19))
(141, 154, (30, 46, 20))
(142, 154, (30, 46, 19))
(143, 154, (30, 45, 19))
(144, 154, (30, 45, 19))
(145, 154, (30, 46, 19))
(146, 154, (28, 45, 20))
(147, 154, (29, 55, 26))
(148, 154, (31, 59, 28))
(149, 154, (31, 59, 28))
(150, 154, (31, 60, 28))
(151, 154, (31, 60, 29))
(152, 154, (31, 60, 29))
(153, 154, (31, 60, 29))
(154, 154, (30, 58, 28))
(155, 154, (18, 36, 17))
(156, 154, (9, 18, 9))
(157, 154, (9, 19, 9))
(158, 154, (13, 25, 12))
(159, 154, (16, 32, 15))
(160, 154, (20, 39, 19))
(161, 154, (22, 43, 21))
(162, 154, (24, 48, 23))
(163, 154, (27, 52, 25))
(164, 154, (27, 52, 25))
(165, 154, (27, 53, 25))
(166, 154, (28, 53, 25))
(167, 154, (28, 52, 25))
(168, 154, (28, 51, 24))
(169, 154, (28, 51, 24))
(170, 154, (28, 50, 23))
(171, 154, (29, 53, 24))
(172, 154, (15, 35, 28))
(173, 154, (9, 31, 31))
(174, 154, (26, 56, 31))
(175, 154, (31, 63, 31))
(176, 154, (31, 63, 31))
(177, 154, (31, 63, 31))
(178, 154, (31, 63, 31))
(179, 154, (31, 63, 31))
(180, 154, (31, 63, 31))
(181, 154, (31, 63, 31))
(182, 154, (31, 63, 31))
(183, 154, (28, 58, 31))
(184, 154, (4, 23, 31))
(185, 154, (29, 52, 25))
(186, 154, (29, 48, 22))
(187, 154, (30, 45, 19))
(188, 154, (30, 46, 19))
(189, 154, (30, 46, 19))
(190, 154, (30, 46, 19))
(191, 154, (30, 45, 19))
(192, 154, (30, 46, 19))
(193, 154, (30, 45, 19))
(194, 154, (30, 46, 19))
(195, 154, (30, 45, 20))
(196, 154, (30, 46, 19))
(197, 154, (29, 42, 18))
(198, 154, (27, 47, 19))
(199, 154, (25, 38, 19))
(200, 154, (31, 42, 10))
(201, 154, (31, 31, 15))
(202, 154, (31, 63, 31))
(203, 154, (31, 63, 31))
(204, 154, (31, 0, 0))
(69, 155, (28, 54, 26))
(70, 155, (31, 61, 29))
(71, 155, (31, 61, 29))
(72, 155, (31, 61, 29))
(73, 155, (31, 60, 29))
(74, 155, (31, 60, 29))
(75, 155, (31, 60, 29))
(76, 155, (28, 55, 28))
(77, 155, (21, 46, 29))
(78, 155, (13, 35, 30))
(79, 155, (7, 27, 30))
(80, 155, (6, 25, 30))
(81, 155, (13, 33, 29))
(82, 155, (27, 52, 27))
(83, 155, (31, 56, 26))
(84, 155, (31, 56, 26))
(85, 155, (31, 55, 26))
(86, 155, (31, 55, 25))
(87, 155, (31, 55, 25))
(88, 155, (31, 55, 25))
(89, 155, (31, 55, 25))
(90, 155, (31, 55, 26))
(91, 155, (31, 56, 26))
(92, 155, (31, 56, 26))
(93, 155, (31, 56, 26))
(94, 155, (31, 57, 27))
(95, 155, (31, 58, 27))
(96, 155, (31, 58, 27))
(97, 155, (31, 59, 28))
(98, 155, (31, 59, 28))
(99, 155, (31, 60, 29))
(100, 155, (29, 56, 27))
(101, 155, (31, 59, 29))
(102, 155, (31, 61, 29))
(103, 155, (31, 61, 29))
(104, 155, (31, 61, 29))
(105, 155, (31, 61, 29))
(106, 155, (31, 61, 29))
(107, 155, (29, 56, 27))
(108, 155, (23, 41, 20))
(109, 155, (30, 45, 20))
(110, 155, (30, 45, 19))
(111, 155, (29, 45, 19))
(112, 155, (30, 44, 19))
(113, 155, (31, 40, 16))
(114, 155, (30, 45, 19))
(115, 155, (30, 46, 19))
(116, 155, (30, 45, 20))
(117, 155, (29, 45, 19))
(118, 155, (29, 46, 19))
(119, 155, (30, 45, 20))
(120, 155, (30, 45, 19))
(121, 155, (30, 46, 19))
(122, 155, (30, 46, 19))
(123, 155, (30, 46, 19))
(124, 155, (30, 46, 19))
(125, 155, (29, 45, 19))
(126, 155, (30, 45, 20))
(127, 155, (29, 45, 19))
(128, 155, (29, 45, 19))
(129, 155, (30, 47, 20))
(130, 155, (30, 46, 20))
(131, 155, (30, 46, 20))
(132, 155, (29, 46, 19))
(133, 155, (29, 45, 19))
(134, 155, (30, 46, 20))
(135, 155, (30, 46, 19))
(136, 155, (30, 45, 19))
(137, 155, (30, 45, 19))
(138, 155, (29, 45, 19))
(139, 155, (30, 45, 20))
(140, 155, (30, 45, 19))
(141, 155, (30, 46, 20))
(142, 155, (30, 45, 19))
(143, 155, (30, 46, 20))
(144, 155, (30, 46, 19))
(145, 155, (30, 46, 20))
(146, 155, (30, 46, 19))
(147, 155, (26, 45, 21))
(148, 155, (30, 57, 27))
(149, 155, (31, 60, 29))
(150, 155, (31, 60, 29))
(151, 155, (31, 60, 29))
(152, 155, (31, 61, 29))
(153, 155, (31, 61, 29))
(154, 155, (31, 61, 29))
(155, 155, (31, 61, 29))
(156, 155, (30, 58, 28))
(157, 155, (31, 60, 29))
(158, 155, (31, 61, 29))
(159, 155, (31, 61, 29))
(160, 155, (31, 61, 29))
(161, 155, (31, 60, 29))
(162, 155, (31, 60, 29))
(163, 155, (31, 60, 28))
(164, 155, (31, 59, 28))
(165, 155, (31, 58, 28))
(166, 155, (31, 58, 27))
(167, 155, (31, 57, 27))
(168, 155, (31, 56, 26))
(169, 155, (31, 56, 26))
(170, 155, (31, 55, 25))
(171, 155, (31, 54, 25))
(172, 155, (4, 22, 30))
(173, 155, (23, 52, 31))
(174, 155, (31, 63, 31))
(175, 155, (31, 63, 31))
(176, 155, (31, 63, 31))
(177, 155, (31, 62, 31))
(178, 155, (31, 63, 31))
(179, 155, (31, 63, 31))
(180, 155, (31, 63, 31))
(181, 155, (31, 63, 31))
(182, 155, (24, 53, 31))
(183, 155, (5, 25, 31))
(184, 155, (17, 37, 27))
(185, 155, (30, 53, 24))
(186, 155, (29, 45, 20))
(187, 155, (30, 46, 19))
(188, 155, (30, 46, 19))
(189, 155, (30, 46, 20))
(190, 155, (30, 45, 19))
(191, 155, (30, 45, 19))
(192, 155, (30, 45, 19))
(193, 155, (30, 46, 20))
(194, 155, (30, 46, 20))
(195, 155, (29, 45, 19))
(196, 155, (30, 46, 20))
(197, 155, (31, 47, 18))
(198, 155, (27, 45, 18))
(199, 155, (31, 42, 21))
(200, 155, (15, 31, 15))
(68, 156, (31, 0, 0))
(69, 156, (19, 37, 18))
(70, 156, (28, 54, 26))
(71, 156, (30, 58, 28))
(72, 156, (29, 55, 27))
(73, 156, (29, 56, 27))
(74, 156, (30, 58, 28))
(75, 156, (28, 53, 25))
(76, 156, (28, 53, 25))
(77, 156, (28, 53, 25))
(78, 156, (28, 52, 25))
(79, 156, (30, 56, 26))
(80, 156, (31, 56, 26))
(81, 156, (30, 55, 26))
(82, 156, (30, 55, 25))
(83, 156, (31, 55, 25))
(84, 156, (31, 55, 25))
(85, 156, (31, 54, 25))
(86, 156, (31, 54, 25))
(87, 156, (31, 54, 25))
(88, 156, (31, 54, 25))
(89, 156, (31, 54, 25))
(90, 156, (31, 54, 25))
(91, 156, (31, 55, 25))
(92, 156, (31, 55, 25))
(93, 156, (31, 55, 26))
(94, 156, (31, 56, 26))
(95, 156, (31, 57, 27))
(96, 156, (31, 57, 27))
(97, 156, (31, 58, 27))
(98, 156, (31, 59, 28))
(99, 156, (31, 59, 28))
(100, 156, (31, 60, 29))
(101, 156, (31, 60, 29))
(102, 156, (31, 61, 29))
(103, 156, (31, 61, 29))
(104, 156, (31, 61, 29))
(105, 156, (29, 57, 28))
(106, 156, (26, 50, 24))
(107, 156, (23, 37, 18))
(108, 156, (31, 47, 19))
(109, 156, (28, 46, 20))
(110, 156, (31, 49, 19))
(111, 156, (29, 47, 19))
(112, 156, (30, 44, 19))
(113, 156, (30, 44, 18))
(114, 156, (30, 47, 19))
(115, 156, (30, 46, 19))
(116, 156, (30, 45, 20))
(117, 156, (29, 44, 20))
(118, 156, (30, 45, 19))
(119, 156, (29, 45, 19))
(120, 156, (29, 45, 19))
(121, 156, (29, 45, 19))
(122, 156, (29, 45, 19))
(123, 156, (30, 47, 20))
(124, 156, (29, 45, 19))
(125, 156, (30, 46, 20))
(126, 156, (29, 44, 20))
(127, 156, (30, 46, 19))
(128, 156, (29, 46, 19))
(129, 156, (29, 43, 19))
(130, 156, (30, 45, 20))
(131, 156, (30, 45, 19))
(132, 156, (30, 45, 20))
(133, 156, (29, 46, 19))
(134, 156, (29, 46, 19))
(135, 156, (30, 46, 20))
(136, 156, (30, 47, 19))
(137, 156, (29, 44, 19))
(138, 156, (30, 46, 19))
(139, 156, (30, 45, 20))
(140, 156, (30, 46, 19))
(141, 156, (30, 46, 19))
(142, 156, (30, 46, 19))
(143, 156, (30, 46, 19))
(144, 156, (29, 46, 19))
(145, 156, (29, 45, 19))
(146, 156, (29, 45, 19))
(147, 156, (30, 45, 19))
(148, 156, (26, 44, 20))
(149, 156, (27, 52, 25))
(150, 156, (30, 58, 28))
(151, 156, (31, 61, 29))
(152, 156, (31, 61, 29))
(153, 156, (31, 61, 29))
(154, 156, (31, 61, 29))
(155, 156, (31, 61, 29))
(156, 156, (31, 61, 29))
(157, 156, (31, 61, 29))
(158, 156, (31, 61, 29))
(159, 156, (31, 61, 29))
(160, 156, (31, 61, 29))
(161, 156, (31, 60, 29))
(162, 156, (31, 60, 29))
(163, 156, (31, 59, 28))
(164, 156, (31, 59, 28))
(165, 156, (31, 58, 27))
(166, 156, (31, 57, 27))
(167, 156, (31, 57, 26))
(168, 156, (31, 56, 26))
(169, 156, (31, 55, 26))
(170, 156, (31, 55, 25))
(171, 156, (31, 54, 25))
(172, 156, (8, 27, 30))
(173, 156, (7, 27, 31))
(174, 156, (24, 53, 31))
(175, 156, (25, 53, 31))
(176, 156, (14, 37, 31))
(177, 156, (4, 22, 31))
(178, 156, (10, 31, 31))
(179, 156, (15, 40, 31))
(180, 156, (13, 37, 31))
(181, 156, (6, 27, 31))
(182, 156, (2, 19, 30))
(183, 156, (17, 35, 26))
(184, 156, (30, 50, 23))
(185, 156, (28, 47, 21))
(186, 156, (29, 46, 19))
(187, 156, (30, 45, 19))
(188, 156, (30, 46, 19))
(189, 156, (30, 45, 19))
(190, 156, (30, 46, 19))
(191, 156, (30, 45, 19))
(192, 156, (30, 46, 19))
(193, 156, (30, 46, 20))
(194, 156, (30, 45, 20))
(195, 156, (29, 44, 19))
(196, 156, (28, 45, 19))
(197, 156, (31, 49, 19))
(198, 156, (27, 39, 19))
(199, 156, (31, 47, 15))
(200, 156, (31, 31, 15))
(68, 157, (31, 31, 15))
(69, 157, (31, 42, 21))
(70, 157, (26, 42, 15))
(71, 157, (31, 49, 21))
(72, 157, (29, 42, 19))
(73, 157, (28, 46, 20))
(74, 157, (29, 44, 19))
(75, 157, (30, 45, 20))
(76, 157, (29, 46, 19))
(77, 157, (30, 45, 19))
(78, 157, (30, 46, 19))
(79, 157, (29, 45, 19))
(80, 157, (28, 44, 19))
(81, 157, (28, 44, 19))
(82, 157, (27, 43, 19))
(83, 157, (29, 47, 21))
(84, 157, (28, 46, 21))
(85, 157, (29, 48, 22))
(86, 157, (29, 49, 22))
(87, 157, (30, 51, 23))
(88, 157, (30, 52, 24))
(89, 157, (30, 53, 24))
(90, 157, (31, 53, 24))
(91, 157, (31, 54, 25))
(92, 157, (31, 54, 25))
(93, 157, (31, 55, 25))
(94, 157, (31, 55, 26))
(95, 157, (31, 56, 26))
(96, 157, (31, 56, 26))
(97, 157, (31, 57, 27))
(98, 157, (31, 58, 27))
(99, 157, (31, 59, 28))
(100, 157, (31, 59, 28))
(101, 157, (31, 59, 28))
(102, 157, (30, 58, 28))
(103, 157, (29, 56, 27))
(104, 157, (27, 53, 26))
(105, 157, (23, 41, 20))
(106, 157, (31, 63, 15))
(107, 157, (31, 42, 21))
(108, 157, (31, 47, 23))
(109, 157, (31, 42, 21))
(110, 157, (31, 45, 22))
(111, 157, (31, 49, 21))
(112, 157, (28, 46, 20))
(113, 157, (29, 44, 19))
(114, 157, (29, 45, 20))
(115, 157, (31, 46, 21))
(116, 157, (30, 45, 18))
(117, 157, (30, 48, 20))
(118, 157, (30, 46, 19))
(119, 157, (30, 46, 19))
(120, 157, (28, 46, 19))
(121, 157, (30, 48, 20))
(122, 157, (30, 48, 20))
(123, 157, (31, 47, 21))
(124, 157, (29, 43, 21))
(125, 157, (27, 43, 19))
(126, 157, (29, 46, 19))
(127, 157, (31, 50, 20))
(128, 157, (29, 50, 20))
(129, 157, (29, 45, 20))
(130, 157, (31, 49, 22))
(131, 157, (29, 49, 22))
(132, 157, (29, 49, 22))
(133, 157, (29, 45, 20))
(134, 157, (29, 50, 20))
(135, 157, (29, 46, 19))
(136, 157, (29, 43, 19))
(137, 157, (30, 45, 20))
(138, 157, (30, 46, 19))
(139, 157, (30, 46, 20))
(140, 157, (30, 47, 20))
(141, 157, (30, 45, 19))
(142, 157, (30, 45, 19))
(143, 157, (30, 45, 19))
(144, 157, (30, 47, 20))
(145, 157, (30, 46, 20))
(146, 157, (30, 45, 20))
(147, 157, (29, 46, 19))
(148, 157, (29, 44, 19))
(149, 157, (31, 51, 22))
(150, 157, (24, 46, 21))
(151, 157, (28, 55, 26))
(152, 157, (29, 56, 27))
(153, 157, (31, 60, 29))
(154, 157, (31, 60, 29))
(155, 157, (31, 61, 30))
(156, 157, (31, 61, 29))
(157, 157, (31, 61, 29))
(158, 157, (31, 61, 29))
(159, 157, (31, 61, 29))
(160, 157, (31, 60, 29))
(161, 157, (31, 60, 29))
(162, 157, (31, 59, 28))
(163, 157, (31, 59, 28))
(164, 157, (31, 58, 28))
(165, 157, (31, 57, 27))
(166, 157, (30, 56, 26))
(167, 157, (29, 53, 25))
(168, 157, (30, 52, 24))
(169, 157, (29, 50, 22))
(170, 157, (28, 48, 21))
(171, 157, (29, 46, 20))
(172, 157, (23, 40, 22))
(173, 157, (6, 23, 29))
(174, 157, (4, 20, 30))
(175, 157, (7, 24, 28))
(176, 157, (16, 32, 25))
(177, 157, (26, 42, 21))
(178, 157, (20, 37, 23))
(179, 157, (15, 31, 25))
(180, 157, (15, 31, 25))
(181, 157, (20, 36, 23))
(182, 157, (28, 44, 20))
(183, 157, (30, 46, 19))
(184, 157, (30, 45, 19))
(185, 157, (30, 46, 19))
(186, 157, (30, 46, 19))
(187, 157, (30, 45, 19))
(188, 157, (30, 46, 19))
(189, 157, (30, 45, 19))
(190, 157, (30, 46, 19))
(191, 157, (30, 45, 19))
(192, 157, (30, 45, 19))
(193, 157, (30, 46, 19))
(194, 157, (30, 45, 19))
(195, 157, (29, 45, 19))
(196, 157, (31, 48, 21))
(197, 157, (29, 45, 20))
(198, 157, (31, 47, 19))
(199, 157, (31, 47, 23))
(200, 157, (31, 31, 15))
(68, 158, (31, 63, 15))
(69, 158, (23, 47, 15))
(70, 158, (27, 45, 18))
(71, 158, (28, 46, 20))
(72, 158, (30, 45, 20))
(73, 158, (29, 45, 19))
(74, 158, (30, 45, 19))
(75, 158, (30, 45, 19))
(76, 158, (30, 46, 19))
(77, 158, (30, 45, 19))
(78, 158, (30, 45, 19))
(79, 158, (30, 45, 19))
(80, 158, (30, 46, 19))
(81, 158, (30, 45, 19))
(82, 158, (30, 45, 20))
(83, 158, (30, 45, 19))
